date,i_m1sum,i_power,i_temp1,i_temp2,i_temp3
2022-01-01 00:00:00,0.0,0,558.0,558.0,298.0
2022-01-01 00:15:00,0.0,4,557.0,557.0,298.0
2022-01-01 00:30:00,0.0,0,556.0,555.0,293.0
2022-01-01 00:45:00,0.0,0,555.0,552.0,284.0
2022-01-01 01:00:00,0.0,0,554.0,550.0,284.0
2022-01-01 01:15:00,0.0,0,553.0,549.0,285.0
2022-01-01 01:30:00,0.0,0,552.0,548.0,285.0
2022-01-01 01:45:00,0.0,0,551.0,546.0,285.0
2022-01-01 02:00:00,0.0,0,550.0,545.0,286.0
2022-01-01 02:15:00,0.0,0,550.0,544.0,286.0
2022-01-01 02:30:00,0.0,0,548.0,543.0,286.0
2022-01-01 02:45:00,0.0,0,547.0,541.0,287.0
2022-01-01 03:00:00,0.0,0,546.0,540.0,288.0
2022-01-01 03:15:00,0.0,0,545.0,539.0,288.0
2022-01-01 03:30:00,0.0,0,545.0,538.0,288.0
2022-01-01 03:45:00,0.0,0,544.0,535.0,284.0
2022-01-01 04:00:00,0.0,0,542.0,531.0,276.0
2022-01-01 04:15:00,0.0,0,541.0,529.0,273.0
2022-01-01 04:30:00,0.0,0,541.0,527.0,273.0
2022-01-01 04:45:00,0.0,0,540.0,526.0,273.0
2022-01-01 05:00:00,0.0,0,539.0,525.0,274.0
2022-01-01 05:15:00,0.0,0,538.0,524.0,275.0
2022-01-01 05:30:00,0.0,0,537.0,522.0,275.0
2022-01-01 05:45:00,0.0,0,536.0,521.0,276.0
2022-01-01 06:00:00,0.0,0,536.0,520.0,276.0
2022-01-01 06:15:00,0.0,0,535.0,518.0,276.0
2022-01-01 06:30:00,0.0,0,534.0,517.0,277.0
2022-01-01 06:45:00,4.0,0,533.0,516.0,277.0
2022-01-01 07:00:00,9.0,0,532.0,515.0,278.0
2022-01-01 07:15:00,15.0,0,531.0,513.0,278.0
2022-01-01 07:30:00,24.0,0,530.0,512.0,278.0
2022-01-01 07:45:00,24.0,0,529.0,507.0,268.0
2022-01-01 08:00:00,43.0,0,528.0,504.0,267.0
2022-01-01 08:15:00,83.0,0,528.0,503.0,267.0
2022-01-01 08:30:00,128.0,0,526.0,501.0,268.0
2022-01-01 08:45:00,164.0,0,526.0,500.0,266.0
2022-01-01 09:00:00,130.0,0,525.0,499.0,267.0
2022-01-01 09:15:00,129.0,0,524.0,497.0,267.0
2022-01-01 09:30:00,151.0,7,523.0,496.0,269.0
2022-01-01 09:45:00,209.0,3,522.0,492.0,265.0
2022-01-01 10:00:00,287.0,0,521.0,490.0,265.0
2022-01-01 10:15:00,632.0,190,520.0,489.0,292.0
2022-01-01 10:30:00,962.0,247,520.0,484.0,345.0
2022-01-01 10:45:00,1116.0,89,519.0,483.0,357.0
2022-01-01 11:00:00,1075.0,287,518.0,497.0,441.0
2022-01-01 11:15:00,1205.0,476,517.0,512.0,520.0
2022-01-01 11:30:00,506.0,57,517.0,524.0,504.0
2022-01-01 11:45:00,301.0,0,517.0,526.0,446.0
2022-01-01 12:00:00,309.0,0,516.0,524.0,281.0
2022-01-01 12:15:00,283.0,0,515.0,523.0,266.0
2022-01-01 12:30:00,312.0,10,514.0,521.0,245.0
2022-01-01 12:45:00,286.0,1,514.0,520.0,241.0
2022-01-01 13:00:00,788.0,120,513.0,519.0,275.0
2022-01-01 13:15:00,892.0,144,513.0,512.0,314.0
2022-01-01 13:30:00,1012.0,542,512.0,507.0,450.0
2022-01-01 13:45:00,800.0,220,511.0,514.0,474.0
2022-01-01 14:00:00,684.0,382,511.0,519.0,543.0
2022-01-01 14:15:00,536.0,286,514.0,523.0,554.0
2022-01-01 14:30:00,299.0,44,516.0,525.0,519.0
2022-01-01 14:45:00,156.0,1,516.0,526.0,493.0
2022-01-01 15:00:00,45.0,0,515.0,525.0,475.0
2022-01-01 15:15:00,20.0,0,515.0,524.0,465.0
2022-01-01 15:30:00,7.0,0,514.0,523.0,458.0
2022-01-01 15:45:00,4.0,0,513.0,523.0,452.0
2022-01-01 16:00:00,0.0,2,513.0,522.0,447.0
2022-01-01 16:15:00,0.0,0,512.0,521.0,443.0
2022-01-01 16:30:00,0.0,0,511.0,521.0,439.0
2022-01-01 16:45:00,0.0,2,511.0,520.0,435.0
2022-01-01 17:00:00,0.0,0,510.0,519.0,431.0
2022-01-01 17:15:00,0.0,0,510.0,518.0,427.0
2022-01-01 17:30:00,0.0,0,509.0,518.0,425.0
2022-01-01 17:45:00,0.0,0,508.0,517.0,422.0
2022-01-01 18:00:00,0.0,0,531.0,516.0,420.0
2022-01-01 18:15:00,0.0,1,579.0,515.0,419.0
2022-01-01 18:30:00,0.0,0,605.0,515.0,417.0
2022-01-01 18:45:00,0.0,0,605.0,515.0,415.0
2022-01-01 19:00:00,0.0,0,604.0,514.0,414.0
2022-01-01 19:15:00,0.0,0,602.0,514.0,412.0
2022-01-01 19:30:00,0.0,0,601.0,513.0,410.0
2022-01-01 19:45:00,0.0,0,600.0,513.0,409.0
2022-01-01 20:00:00,0.0,0,598.0,513.0,408.0
2022-01-01 20:15:00,0.0,0,596.0,512.0,406.0
2022-01-01 20:30:00,0.0,0,595.0,511.0,405.0
2022-01-01 20:45:00,0.0,0,593.0,511.0,404.0
2022-01-01 21:00:00,0.0,0,591.0,511.0,403.0
2022-01-01 21:15:00,0.0,0,590.0,510.0,401.0
2022-01-01 21:30:00,0.0,0,584.0,509.0,367.0
2022-01-01 21:45:00,0.0,0,580.0,508.0,356.0
2022-01-01 22:00:00,0.0,0,577.0,507.0,355.0
2022-01-01 22:15:00,0.0,0,575.0,506.0,354.0
2022-01-01 22:30:00,0.0,0,573.0,506.0,353.0
2022-01-01 22:45:00,0.0,0,571.0,505.0,352.0
2022-01-01 23:00:00,0.0,0,570.0,505.0,350.0
2022-01-01 23:15:00,0.0,0,568.0,504.0,350.0
2022-01-01 23:30:00,0.0,0,566.0,503.0,348.0
2022-01-01 23:45:00,0.0,0,565.0,503.0,348.0
2022-01-02 00:00:00,0.0,0,563.0,502.0,346.0
2022-01-02 00:15:00,0.0,0,561.0,501.0,345.0
2022-01-02 00:30:00,0.0,0,560.0,500.0,345.0
2022-01-02 00:45:00,0.0,0,558.0,500.0,344.0
2022-01-02 01:00:00,0.0,0,557.0,499.0,343.0
2022-01-02 01:15:00,0.0,0,555.0,498.0,342.0
2022-01-02 01:30:00,0.0,0,554.0,498.0,341.0
2022-01-02 01:45:00,0.0,0,553.0,497.0,341.0
2022-01-02 02:00:00,0.0,0,551.0,496.0,340.0
2022-01-02 02:15:00,0.0,0,550.0,496.0,340.0
2022-01-02 02:30:00,0.0,0,548.0,495.0,339.0
2022-01-02 02:45:00,0.0,0,547.0,495.0,338.0
2022-01-02 03:00:00,0.0,0,546.0,494.0,338.0
2022-01-02 03:15:00,0.0,0,545.0,493.0,338.0
2022-01-02 03:30:00,0.0,0,543.0,492.0,337.0
2022-01-02 03:45:00,0.0,0,542.0,491.0,337.0
2022-01-02 04:00:00,0.0,0,541.0,491.0,336.0
2022-01-02 04:15:00,0.0,0,540.0,490.0,336.0
2022-01-02 04:30:00,0.0,0,538.0,490.0,336.0
2022-01-02 04:45:00,0.0,0,537.0,489.0,336.0
2022-01-02 05:00:00,0.0,0,536.0,488.0,335.0
2022-01-02 05:15:00,0.0,0,535.0,487.0,335.0
2022-01-02 05:30:00,0.0,0,534.0,486.0,335.0
2022-01-02 05:45:00,0.0,0,533.0,486.0,335.0
2022-01-02 06:00:00,0.0,0,532.0,485.0,335.0
2022-01-02 06:15:00,0.0,0,531.0,485.0,334.0
2022-01-02 06:30:00,0.0,0,530.0,484.0,334.0
2022-01-02 06:45:00,0.0,0,529.0,483.0,333.0
2022-01-02 07:00:00,0.0,0,528.0,483.0,333.0
2022-01-02 07:15:00,4.0,0,527.0,481.0,330.0
2022-01-02 07:30:00,45.0,0,524.0,478.0,319.0
2022-01-02 07:45:00,79.0,0,522.0,476.0,318.0
2022-01-02 08:00:00,114.0,0,521.0,475.0,317.0
2022-01-02 08:15:00,157.0,0,520.0,475.0,317.0
2022-01-02 08:30:00,197.0,11,519.0,474.0,316.0
2022-01-02 08:45:00,274.0,1,518.0,473.0,318.0
2022-01-02 09:00:00,493.0,0,516.0,472.0,317.0
2022-01-02 09:15:00,405.0,0,515.0,471.0,316.0
2022-01-02 09:30:00,328.0,0,513.0,468.0,308.0
2022-01-02 09:45:00,301.0,26,509.0,462.0,291.0
2022-01-02 10:00:00,367.0,222,494.0,425.0,264.0
2022-01-02 10:15:00,370.0,22,491.0,421.0,261.0
2022-01-02 10:30:00,814.0,210,490.0,420.0,279.0
2022-01-02 10:45:00,917.0,358,490.0,416.0,349.0
2022-01-02 11:00:00,1111.0,658,488.0,418.0,461.0
2022-01-02 11:15:00,717.0,133,488.0,432.0,420.0
2022-01-02 11:30:00,828.0,83,487.0,442.0,425.0
2022-01-02 11:45:00,685.0,87,486.0,451.0,412.0
2022-01-02 12:00:00,1002.0,675,485.0,460.0,537.0
2022-01-02 12:15:00,1042.0,682,486.0,486.0,578.0
2022-01-02 12:30:00,572.0,364,496.0,503.0,556.0
2022-01-02 12:45:00,610.0,496,504.0,511.0,586.0
2022-01-02 13:00:00,425.0,350,510.0,518.0,568.0
2022-01-02 13:15:00,403.0,310,515.0,523.0,571.0
2022-01-02 13:30:00,224.0,175,518.0,527.0,548.0
2022-01-02 13:45:00,208.0,109,519.0,528.0,540.0
2022-01-02 14:00:00,172.0,101,520.0,529.0,539.0
2022-01-02 14:15:00,122.0,42,520.0,530.0,529.0
2022-01-02 14:30:00,89.0,33,519.0,529.0,519.0
2022-01-02 14:45:00,47.0,1,518.0,528.0,497.0
2022-01-02 15:00:00,36.0,0,518.0,528.0,487.0
2022-01-02 15:15:00,19.0,0,518.0,527.0,479.0
2022-01-02 15:30:00,7.0,0,517.0,526.0,471.0
2022-01-02 15:45:00,3.0,0,516.0,526.0,458.0
2022-01-02 16:00:00,0.0,0,516.0,525.0,454.0
2022-01-02 16:15:00,0.0,0,515.0,524.0,451.0
2022-01-02 16:30:00,0.0,0,515.0,523.0,448.0
2022-01-02 16:45:00,0.0,0,514.0,523.0,445.0
2022-01-02 17:00:00,0.0,0,513.0,522.0,443.0
2022-01-02 17:15:00,0.0,3,512.0,521.0,440.0
2022-01-02 17:30:00,0.0,0,511.0,520.0,436.0
2022-01-02 17:45:00,0.0,0,511.0,520.0,434.0
2022-01-02 18:00:00,0.0,0,510.0,519.0,434.0
2022-01-02 18:15:00,0.0,0,510.0,518.0,431.0
2022-01-02 18:30:00,0.0,0,509.0,517.0,425.0
2022-01-02 18:45:00,0.0,0,508.0,516.0,421.0
2022-01-02 19:00:00,0.0,0,533.0,516.0,420.0
2022-01-02 19:15:00,0.0,2,576.0,515.0,418.0
2022-01-02 19:30:00,0.0,0,602.0,515.0,417.0
2022-01-02 19:45:00,0.0,0,602.0,515.0,415.0
2022-01-02 20:00:00,0.0,0,601.0,514.0,414.0
2022-01-02 20:15:00,0.0,0,599.0,513.0,413.0
2022-01-02 20:30:00,0.0,0,598.0,513.0,411.0
2022-01-02 20:45:00,0.0,0,596.0,513.0,410.0
2022-01-02 21:00:00,0.0,0,595.0,512.0,410.0
2022-01-02 21:15:00,0.0,0,593.0,511.0,408.0
2022-01-02 21:30:00,0.0,0,591.0,511.0,407.0
2022-01-02 21:45:00,0.0,0,589.0,511.0,406.0
2022-01-02 22:00:00,0.0,0,588.0,510.0,406.0
2022-01-02 22:15:00,0.0,0,586.0,510.0,405.0
2022-01-02 22:30:00,0.0,0,584.0,510.0,402.0
2022-01-02 22:45:00,0.0,0,582.0,509.0,401.0
2022-01-02 23:00:00,0.0,0,581.0,508.0,400.0
2022-01-02 23:15:00,0.0,0,579.0,508.0,399.0
2022-01-02 23:30:00,0.0,0,577.0,508.0,398.0
2022-01-02 23:45:00,0.0,0,576.0,507.0,398.0
2022-01-03 00:00:00,0.0,0,574.0,506.0,397.0
2022-01-03 00:15:00,0.0,0,573.0,506.0,396.0
2022-01-03 00:30:00,0.0,0,571.0,506.0,396.0
2022-01-03 00:45:00,0.0,0,570.0,505.0,395.0
2022-01-03 01:00:00,0.0,0,568.0,505.0,395.0
2022-01-03 01:15:00,0.0,0,567.0,504.0,393.0
2022-01-03 01:30:00,0.0,1,565.0,504.0,393.0
2022-01-03 01:45:00,0.0,0,564.0,503.0,393.0
2022-01-03 02:00:00,0.0,1,562.0,503.0,392.0
2022-01-03 02:15:00,0.0,0,561.0,502.0,391.0
2022-01-03 02:30:00,0.0,0,559.0,501.0,391.0
2022-01-03 02:45:00,0.0,0,558.0,501.0,391.0
2022-01-03 03:00:00,0.0,0,557.0,501.0,390.0
2022-01-03 03:15:00,0.0,1,555.0,500.0,390.0
2022-01-03 03:30:00,0.0,0,554.0,500.0,390.0
2022-01-03 03:45:00,0.0,0,553.0,499.0,390.0
2022-01-03 04:00:00,0.0,0,551.0,498.0,389.0
2022-01-03 04:15:00,0.0,0,550.0,498.0,389.0
2022-01-03 04:30:00,0.0,0,549.0,498.0,388.0
2022-01-03 04:45:00,0.0,0,548.0,497.0,388.0
2022-01-03 05:00:00,0.0,0,546.0,496.0,388.0
2022-01-03 05:15:00,0.0,0,545.0,496.0,387.0
2022-01-03 05:30:00,0.0,0,544.0,496.0,386.0
2022-01-03 05:45:00,0.0,0,543.0,495.0,386.0
2022-01-03 06:00:00,0.0,0,542.0,495.0,386.0
2022-01-03 06:15:00,0.0,0,541.0,494.0,386.0
2022-01-03 06:30:00,0.0,0,540.0,493.0,385.0
2022-01-03 06:45:00,0.0,0,539.0,493.0,385.0
2022-01-03 07:00:00,0.0,0,538.0,492.0,385.0
2022-01-03 07:15:00,0.0,0,536.0,491.0,385.0
2022-01-03 07:30:00,3.0,0,535.0,491.0,385.0
2022-01-03 07:45:00,64.0,0,535.0,491.0,384.0
2022-01-03 08:00:00,76.0,4,533.0,490.0,384.0
2022-01-03 08:15:00,87.0,0,532.0,490.0,384.0
2022-01-03 08:30:00,127.0,0,531.0,489.0,383.0
2022-01-03 08:45:00,154.0,0,530.0,488.0,383.0
2022-01-03 09:00:00,136.0,0,529.0,488.0,382.0
2022-01-03 09:15:00,139.0,0,528.0,487.0,382.0
2022-01-03 09:30:00,256.0,0,527.0,486.0,382.0
2022-01-03 09:45:00,277.0,0,526.0,486.0,381.0
2022-01-03 10:00:00,181.0,0,524.0,485.0,380.0
2022-01-03 10:15:00,172.0,0,509.0,462.0,275.0
2022-01-03 10:30:00,169.0,2,500.0,447.0,219.0
2022-01-03 10:45:00,185.0,0,499.0,446.0,219.0
2022-01-03 11:00:00,354.0,0,498.0,445.0,220.0
2022-01-03 11:15:00,192.0,0,498.0,445.0,221.0
2022-01-03 11:30:00,191.0,0,496.0,444.0,222.0
2022-01-03 11:45:00,238.0,0,496.0,443.0,222.0
2022-01-03 12:00:00,284.0,0,495.0,443.0,223.0
2022-01-03 12:15:00,308.0,0,495.0,442.0,223.0
2022-01-03 12:30:00,306.0,0,494.0,441.0,223.0
2022-01-03 12:45:00,269.0,0,493.0,441.0,223.0
2022-01-03 13:00:00,215.0,0,492.0,440.0,224.0
2022-01-03 13:15:00,164.0,0,491.0,440.0,225.0
2022-01-03 13:30:00,126.0,0,491.0,439.0,225.0
2022-01-03 13:45:00,106.0,0,490.0,438.0,225.0
2022-01-03 14:00:00,90.0,0,489.0,438.0,225.0
2022-01-03 14:15:00,85.0,0,498.0,437.0,226.0
2022-01-03 14:30:00,72.0,2,538.0,436.0,226.0
2022-01-03 14:45:00,51.0,0,592.0,436.0,226.0
2022-01-03 15:00:00,20.0,0,639.0,435.0,227.0
2022-01-03 15:15:00,6.0,0,659.0,435.0,227.0
2022-01-03 15:30:00,2.0,0,659.0,434.0,228.0
2022-01-03 15:45:00,0.0,0,658.0,433.0,227.0
2022-01-03 16:00:00,0.0,0,656.0,432.0,225.0
2022-01-03 16:15:00,0.0,0,654.0,427.0,213.0
2022-01-03 16:30:00,0.0,0,651.0,425.0,211.0
2022-01-03 16:45:00,0.0,0,649.0,424.0,211.0
2022-01-03 17:00:00,0.0,0,646.0,423.0,211.0
2022-01-03 17:15:00,0.0,0,644.0,423.0,211.0
2022-01-03 17:30:00,0.0,0,642.0,422.0,211.0
2022-01-03 17:45:00,0.0,0,638.0,419.0,207.0
2022-01-03 18:00:00,0.0,0,635.0,418.0,207.0
2022-01-03 18:15:00,0.0,0,633.0,418.0,207.0
2022-01-03 18:30:00,0.0,0,630.0,417.0,208.0
2022-01-03 18:45:00,0.0,0,628.0,416.0,207.0
2022-01-03 19:00:00,0.0,0,625.0,415.0,207.0
2022-01-03 19:15:00,0.0,0,623.0,414.0,208.0
2022-01-03 19:30:00,0.0,0,620.0,413.0,208.0
2022-01-03 19:45:00,0.0,0,618.0,413.0,209.0
2022-01-03 20:00:00,0.0,0,616.0,412.0,210.0
2022-01-03 20:15:00,0.0,0,613.0,411.0,210.0
2022-01-03 20:30:00,0.0,0,611.0,411.0,210.0
2022-01-03 20:45:00,0.0,0,609.0,410.0,210.0
2022-01-03 21:00:00,0.0,0,607.0,410.0,211.0
2022-01-03 21:15:00,0.0,0,605.0,409.0,211.0
2022-01-03 21:30:00,0.0,0,602.0,408.0,212.0
2022-01-03 21:45:00,0.0,0,600.0,407.0,211.0
2022-01-03 22:00:00,0.0,0,598.0,406.0,212.0
2022-01-03 22:15:00,0.0,0,596.0,405.0,212.0
2022-01-03 22:30:00,0.0,0,594.0,405.0,212.0
2022-01-03 22:45:00,0.0,0,592.0,405.0,213.0
2022-01-03 23:00:00,0.0,0,590.0,403.0,213.0
2022-01-03 23:15:00,0.0,0,588.0,403.0,213.0
2022-01-03 23:45:00,0.0,0,585.0,401.0,213.0
2022-01-04 00:00:00,0.0,0,582.0,400.0,213.0
2022-01-04 00:15:00,0.0,0,580.0,400.0,214.0
2022-01-04 00:30:00,0.0,0,579.0,400.0,215.0
2022-01-04 00:45:00,0.0,0,577.0,399.0,215.0
2022-01-04 01:00:00,0.0,0,575.0,398.0,215.0
2022-01-04 01:15:00,0.0,0,574.0,398.0,216.0
2022-01-04 01:30:00,0.0,0,572.0,398.0,216.0
2022-01-04 01:45:00,0.0,0,570.0,397.0,217.0
2022-01-04 02:15:00,0.0,0,568.0,396.0,217.0
2022-01-04 02:30:00,0.0,0,566.0,396.0,218.0
2022-01-04 02:45:00,0.0,0,564.0,395.0,218.0
2022-01-04 03:00:00,0.0,0,562.0,395.0,219.0
2022-01-04 03:15:00,0.0,0,561.0,395.0,220.0
2022-01-04 03:30:00,0.0,0,560.0,394.0,220.0
2022-01-04 03:45:00,0.0,0,559.0,393.0,220.0
2022-01-04 04:00:00,0.0,0,557.0,393.0,221.0
2022-01-04 04:15:00,0.0,0,555.0,393.0,221.0
2022-01-04 04:30:00,0.0,0,554.0,392.0,221.0
2022-01-04 04:45:00,0.0,0,553.0,392.0,221.0
2022-01-04 05:00:00,0.0,0,551.0,391.0,222.0
2022-01-04 05:15:00,0.0,0,550.0,391.0,223.0
2022-01-04 05:30:00,0.0,0,549.0,391.0,223.0
2022-01-04 05:45:00,0.0,0,548.0,390.0,223.0
2022-01-04 06:00:00,0.0,0,546.0,390.0,223.0
2022-01-04 06:15:00,0.0,0,545.0,390.0,224.0
2022-01-04 06:30:00,0.0,0,544.0,389.0,225.0
2022-01-04 06:45:00,0.0,0,542.0,389.0,225.0
2022-01-04 07:00:00,0.0,0,541.0,388.0,225.0
2022-01-04 07:15:00,0.0,0,540.0,388.0,225.0
2022-01-04 07:30:00,4.0,0,539.0,387.0,225.0
2022-01-04 07:45:00,59.0,0,535.0,382.0,221.0
2022-01-04 08:00:00,74.0,0,532.0,378.0,219.0
2022-01-04 08:15:00,98.0,0,530.0,378.0,219.0
2022-01-04 08:30:00,136.0,0,529.0,378.0,219.0
2022-01-04 08:45:00,144.0,0,528.0,377.0,220.0
2022-01-04 09:00:00,129.0,0,526.0,377.0,220.0
2022-01-04 09:15:00,175.0,0,525.0,376.0,220.0
2022-01-04 09:30:00,178.0,0,524.0,375.0,219.0
2022-01-04 09:45:00,155.0,0,487.0,322.0,142.0
2022-01-04 10:00:00,137.0,0,435.0,247.0,91.0
2022-01-04 10:15:00,172.0,0,430.0,242.0,90.0
2022-01-04 10:30:00,136.0,0,429.0,242.0,91.0
2022-01-04 10:45:00,120.0,0,428.0,242.0,92.0
2022-01-04 11:00:00,100.0,0,427.0,242.0,92.0
2022-01-04 11:15:00,103.0,0,426.0,242.0,93.0
2022-01-04 11:30:00,108.0,0,425.0,241.0,93.0
2022-01-04 11:45:00,141.0,0,425.0,241.0,94.0
2022-01-04 12:00:00,170.0,0,424.0,241.0,95.0
2022-01-04 12:15:00,266.0,0,423.0,241.0,95.0
2022-01-04 12:30:00,373.0,3,422.0,240.0,96.0
2022-01-04 12:45:00,362.0,0,421.0,235.0,104.0
2022-01-04 13:00:00,356.0,0,420.0,229.0,113.0
2022-01-04 13:15:00,400.0,0,420.0,226.0,123.0
2022-01-04 13:30:00,256.0,0,419.0,226.0,132.0
2022-01-04 13:45:00,265.0,0,418.0,225.0,138.0
2022-01-04 14:00:00,180.0,0,417.0,225.0,139.0
2022-01-04 14:15:00,88.0,0,440.0,226.0,140.0
2022-01-04 14:30:00,110.0,0,485.0,226.0,141.0
2022-01-04 14:45:00,56.0,0,531.0,227.0,141.0
2022-01-04 15:00:00,22.0,0,585.0,228.0,142.0
2022-01-04 15:15:00,10.0,0,607.0,229.0,142.0
2022-01-04 15:30:00,4.0,0,606.0,229.0,143.0
2022-01-04 15:45:00,2.0,0,605.0,230.0,143.0
2022-01-04 16:00:00,0.0,0,603.0,230.0,143.0
2022-01-04 16:15:00,0.0,0,601.0,231.0,144.0
2022-01-04 16:30:00,0.0,0,600.0,231.0,145.0
2022-01-04 16:45:00,0.0,0,598.0,232.0,145.0
2022-01-04 17:00:00,0.0,0,595.0,233.0,145.0
2022-01-04 17:15:00,0.0,0,593.0,233.0,145.0
2022-01-04 17:30:00,0.0,0,591.0,233.0,146.0
2022-01-04 17:45:00,0.0,0,589.0,234.0,146.0
2022-01-04 18:00:00,0.0,0,586.0,235.0,146.0
2022-01-04 18:15:00,0.0,0,584.0,235.0,146.0
2022-01-04 18:30:00,0.0,0,582.0,235.0,147.0
2022-01-04 18:45:00,0.0,0,580.0,236.0,148.0
2022-01-04 19:00:00,0.0,0,577.0,236.0,148.0
2022-01-04 19:15:00,0.0,0,575.0,236.0,148.0
2022-01-04 19:30:00,0.0,0,573.0,237.0,148.0
2022-01-04 19:45:00,0.0,0,571.0,238.0,148.0
2022-01-04 20:00:00,0.0,0,568.0,238.0,149.0
2022-01-04 20:15:00,0.0,0,566.0,238.0,149.0
2022-01-04 20:30:00,0.0,0,564.0,239.0,150.0
2022-01-04 20:45:00,0.0,0,562.0,240.0,150.0
2022-01-04 21:00:00,0.0,0,560.0,240.0,150.0
2022-01-04 21:15:00,0.0,0,558.0,240.0,150.0
2022-01-04 21:30:00,0.0,0,555.0,241.0,150.0
2022-01-04 21:45:00,0.0,0,554.0,241.0,150.0
2022-01-04 22:00:00,0.0,0,551.0,241.0,151.0
2022-01-04 22:15:00,0.0,2,550.0,242.0,151.0
2022-01-04 22:30:00,0.0,0,547.0,243.0,151.0
2022-01-04 22:45:00,0.0,0,545.0,243.0,151.0
2022-01-04 23:00:00,0.0,0,544.0,243.0,151.0
2022-01-04 23:15:00,0.0,0,542.0,244.0,151.0
2022-01-04 23:30:00,0.0,0,540.0,244.0,152.0
2022-01-04 23:45:00,0.0,2,538.0,245.0,152.0
2022-01-05 00:00:00,0.0,0,536.0,245.0,153.0
2022-01-05 00:15:00,0.0,0,534.0,246.0,153.0
2022-01-05 00:30:00,0.0,0,533.0,246.0,153.0
2022-01-05 00:45:00,0.0,3,531.0,246.0,153.0
2022-01-05 01:00:00,0.0,0,529.0,246.0,153.0
2022-01-05 01:15:00,0.0,0,527.0,247.0,153.0
2022-01-05 01:30:00,0.0,0,526.0,248.0,154.0
2022-01-05 01:45:00,0.0,0,524.0,248.0,154.0
2022-01-05 02:00:00,0.0,0,522.0,248.0,154.0
2022-01-05 02:15:00,0.0,0,520.0,249.0,155.0
2022-01-05 02:30:00,0.0,0,519.0,249.0,155.0
2022-01-05 02:45:00,0.0,1,517.0,250.0,155.0
2022-01-05 03:00:00,0.0,0,515.0,250.0,155.0
2022-01-05 03:15:00,0.0,2,514.0,250.0,155.0
2022-01-05 03:30:00,0.0,0,513.0,250.0,155.0
2022-01-05 03:45:00,0.0,0,511.0,251.0,156.0
2022-01-05 04:00:00,0.0,0,510.0,251.0,156.0
2022-01-05 04:15:00,0.0,0,508.0,251.0,156.0
2022-01-05 04:30:00,0.0,0,506.0,252.0,156.0
2022-01-05 04:45:00,0.0,0,505.0,252.0,156.0
2022-01-05 05:00:00,0.0,0,503.0,252.0,156.0
2022-01-05 05:15:00,0.0,0,502.0,253.0,157.0
2022-01-05 05:30:00,0.0,0,500.0,253.0,157.0
2022-01-05 05:45:00,0.0,0,499.0,253.0,157.0
2022-01-05 06:00:00,0.0,0,498.0,253.0,158.0
2022-01-05 06:15:00,0.0,0,497.0,254.0,158.0
2022-01-05 06:30:00,0.0,0,495.0,254.0,158.0
2022-01-05 06:45:00,2.0,0,494.0,255.0,158.0
2022-01-05 07:00:00,4.0,0,493.0,255.0,158.0
2022-01-05 07:15:00,5.0,0,491.0,255.0,159.0
2022-01-05 07:30:00,12.0,0,490.0,255.0,159.0
2022-01-05 07:45:00,30.0,0,489.0,256.0,159.0
2022-01-05 08:00:00,27.0,0,487.0,256.0,159.0
2022-01-05 08:15:00,32.0,0,486.0,256.0,160.0
2022-01-05 08:30:00,38.0,0,485.0,256.0,160.0
2022-01-05 08:45:00,49.0,0,484.0,256.0,160.0
2022-01-05 09:00:00,66.0,0,482.0,256.0,160.0
2022-01-05 09:15:00,76.0,0,481.0,257.0,160.0
2022-01-05 09:30:00,85.0,0,480.0,257.0,160.0
2022-01-05 09:45:00,93.0,0,479.0,257.0,161.0
2022-01-05 10:00:00,93.0,0,477.0,258.0,161.0
2022-01-05 10:15:00,123.0,0,476.0,258.0,161.0
2022-01-05 10:30:00,104.0,0,475.0,258.0,161.0
2022-01-05 10:45:00,150.0,0,474.0,258.0,161.0
2022-01-05 11:00:00,153.0,2,473.0,258.0,161.0
2022-01-05 11:15:00,153.0,0,471.0,258.0,162.0
2022-01-05 11:30:00,185.0,0,470.0,258.0,162.0
2022-01-05 11:45:00,149.0,0,469.0,259.0,163.0
2022-01-05 12:00:00,237.0,2,468.0,259.0,163.0
2022-01-05 12:15:00,144.0,0,467.0,259.0,163.0
2022-01-05 12:30:00,146.0,0,466.0,260.0,163.0
2022-01-05 12:45:00,91.0,0,465.0,260.0,163.0
2022-01-05 13:00:00,94.0,0,463.0,260.0,163.0
2022-01-05 13:15:00,92.0,1,462.0,260.0,164.0
2022-01-05 13:30:00,57.0,3,461.0,260.0,164.0
2022-01-05 13:45:00,54.0,0,460.0,260.0,164.0
2022-01-05 14:00:00,66.0,0,459.0,260.0,164.0
2022-01-05 14:15:00,51.0,0,474.0,260.0,165.0
2022-01-05 14:30:00,45.0,0,510.0,260.0,165.0
2022-01-05 14:45:00,34.0,0,549.0,261.0,165.0
2022-01-05 15:00:00,21.0,0,590.0,261.0,165.0
2022-01-05 15:15:00,11.0,0,599.0,261.0,165.0
2022-01-05 15:30:00,5.0,0,598.0,261.0,165.0
2022-01-05 15:45:00,2.0,0,596.0,261.0,166.0
2022-01-05 16:00:00,0.0,0,595.0,261.0,166.0
2022-01-05 16:15:00,0.0,0,593.0,261.0,166.0
2022-01-05 16:30:00,0.0,0,591.0,261.0,166.0
2022-01-05 16:45:00,0.0,0,589.0,262.0,166.0
